PackageID;Length;Breadth;Height;Weight;EntryDate;ClientID
37350;26;22;41;9.95;23-06-2021;235072
28157;55;44;20;17.71;24-01-2022;235052
192;36;24;33;10.37;07-05-2022;235111
50718;26;22;18;4.69;18-01-2022;235073
37799;32;38;34;17.44;26-08-2021;235042
50791;59;26;19;7.42;13-01-2022;235082
48223;59;46;17;5.25;17-05-2022;235024
27841;24;37;14;11.25;17-10-2021;235073
50538;58;49;20;11.84;08-05-2021;235062
52665;27;50;43;15.4;01-08-2022;235070
9314;50;31;39;2.19;20-03-2021;235115
45844;20;10;33;7.68;03-04-2021;235050
51033;25;22;43;0.66;23-07-2021;235111
17018;50;44;31;12.1;22-01-2022;235001
37597;34;16;16;19.15;10-10-2021;235016
35612;25;26;32;17.62;20-05-2022;235029
2126;38;33;18;17.32;12-03-2022;235048
54513;59;29;24;10.91;05-05-2022;235115
54358;20;44;40;17.68;29-01-2021;235071
17104;45;45;43;5.87;06-09-2021;235082
27657;42;42;26;15.97;22-02-2021;235033
6349;20;11;19;9.33;02-06-2022;235046
9836;40;40;44;10.44;13-05-2022;235008
44446;24;14;31;5.84;30-08-2022;235090
38168;60;35;22;12.76;23-03-2021;235052
53560;21;43;32;19.28;09-08-2022;235031
9818;41;35;12;15.97;23-11-2021;235085
48177;37;35;27;7.69;11-07-2021;235010
50765;33;26;13;15.21;07-02-2021;235120
47953;21;45;23;3.5;13-03-2021;235016
49522;59;39;12;6.77;16-05-2022;235003
7450;30;44;30;13.63;06-04-2022;235042
37588;31;26;32;13.75;29-10-2021;235068
31381;30;19;32;2.61;27-07-2022;235041
26960;47;49;28;15.26;07-03-2022;235028
30042;45;41;15;16.01;14-04-2022;235025
52007;38;47;24;20.06;01-09-2022;235014
46169;59;38;33;13.61;14-01-2022;235109
16937;36;18;40;9.65;27-02-2021;235072
26365;41;36;39;8.94;09-06-2021;235083
25486;43;41;12;15.93;20-04-2022;235034
36021;46;45;10;12.19;09-03-2022;235008
17766;38;16;32;0.29;30-01-2022;235084
22233;41;28;25;12.55;07-06-2022;235063
26587;31;25;17;16.35;13-05-2022;235086
212;48;26;20;4.63;01-10-2021;235090
41589;38;43;19;11.01;25-06-2021;235055
53602;35;37;14;6.56;23-06-2022;235088
24830;26;31;27;12.2;26-03-2021;235037
19679;20;49;43;0.3;25-07-2022;235073
55566;29;44;38;5.2;13-02-2021;235002
53723;35;18;26;18.82;10-05-2022;235025
46827;33;38;43;12.28;10-06-2022;235042
43039;39;13;44;17.54;02-02-2022;235047
27875;42;24;24;13.77;11-03-2021;235005
31779;49;18;30;0.59;24-09-2021;235057
23713;51;45;41;18.69;08-02-2022;235071
28095;21;21;11;5.22;01-03-2021;235039
41628;49;21;24;16.41;27-02-2022;235040
40955;36;18;42;6.14;02-09-2021;235080
58377;47;20;31;12.78;10-02-2022;235002
32741;41;12;10;13.53;10-03-2022;235098
14197;41;46;26;4.92;28-08-2022;235107
47637;53;40;34;13.03;03-07-2022;235018
14116;44;26;23;13.62;26-06-2022;235014
50998;21;20;36;10.44;20-09-2021;235086
24873;48;16;40;12.27;26-05-2022;235020
45295;33;40;40;13.36;23-07-2021;235020
39635;57;38;10;11.87;25-05-2022;235042
40744;35;46;22;3.81;30-09-2022;235025
31130;46;29;31;13.92;28-01-2021;235058
21979;36;29;12;14.05;21-11-2021;235103
51904;28;18;29;16.14;18-03-2021;235028
21238;35;40;30;10.15;28-03-2021;235111
42229;49;50;43;10.75;26-04-2022;235032
58528;60;29;20;19.92;12-04-2021;235077
48426;51;22;34;17.98;20-03-2022;235114
27792;22;34;14;2.29;02-11-2021;235049
26427;47;44;31;0.93;29-08-2021;235072
58934;51;19;23;14.5;31-03-2021;235017
20188;29;49;37;18.41;20-09-2022;235026
3065;40;22;11;9.87;19-01-2021;235120
41864;20;47;26;0.89;11-02-2022;235113
7045;44;35;20;8.02;05-09-2022;235002
17115;31;43;39;16.58;12-02-2021;235103
20992;44;34;41;5.36;22-07-2021;235082
50406;23;47;35;12.11;03-03-2022;235080
6193;49;28;16;14.05;01-01-2022;235081
11024;40;34;19;13.53;18-08-2021;235114
55741;30;35;37;9.07;18-09-2021;235054
38050;36;23;15;16.5;02-02-2021;235084
16836;50;45;24;8.14;22-04-2022;235081
25461;25;42;15;17.65;27-05-2022;235106
24719;26;21;41;3.19;10-06-2022;235023
88;22;46;27;14.16;19-03-2021;235004
21157;42;39;14;16.13;13-05-2021;235050
15141;42;41;29;18.09;02-07-2022;235015
16606;44;10;33;2.59;18-04-2022;235100
58956;27;20;37;6.84;07-06-2021;235034
39745;21;37;27;5.36;09-07-2021;235081
45129;25;45;29;1.62;07-08-2021;235032
58346;59;50;41;2.99;09-07-2022;235087
25655;28;29;16;15.23;29-06-2022;235030
50270;37;42;19;14.69;18-08-2021;235036
52893;44;14;11;8.27;23-03-2021;235073
51358;44;48;19;15.94;03-04-2021;235103
36258;48;45;30;1.38;06-07-2021;235105
54325;37;27;15;18.66;26-09-2021;235025
25397;51;41;36;19.75;11-06-2021;235011
26958;52;50;26;1.56;18-03-2022;235067
31271;33;16;13;16.13;14-01-2021;235104
57876;27;25;44;3.45;08-11-2021;235094
42983;53;31;31;1.32;23-09-2021;235029
50354;22;10;19;10.1;06-12-2021;235043
4735;59;15;26;1.93;06-06-2021;235049
37716;34;14;39;7.35;10-09-2021;235025
18369;32;22;12;12.3;02-03-2021;235109
3712;32;45;39;7.92;06-02-2022;235014
27602;23;21;40;1.23;14-09-2022;235051
29822;56;34;36;11.35;03-08-2021;235025
40525;26;42;39;15.49;09-11-2021;235105
14811;49;44;44;17.25;22-08-2021;235003
41494;59;17;19;11.99;13-01-2021;235005
32193;30;23;12;17.12;22-11-2021;235042
22465;31;41;41;3.35;11-05-2021;235018
26978;55;38;44;18.56;20-11-2021;235060
16343;37;35;43;18.17;10-04-2022;235112
46494;54;21;23;15.72;16-03-2022;235103
14867;56;39;27;12.71;18-03-2022;235112
15636;51;40;29;8.92;16-02-2022;235110
8566;23;15;15;17.38;23-05-2021;235053
44118;53;19;19;2.92;28-07-2022;235014
23341;36;33;29;11.72;29-04-2022;235102
6673;39;21;14;5.94;28-10-2021;235073
32260;29;39;13;3.38;27-09-2022;235059
2325;48;21;11;6.81;06-03-2022;235114
28259;49;44;38;17.33;12-03-2022;235013
40086;58;37;15;2.78;29-05-2021;235075
55267;48;42;27;13.09;04-11-2021;235024
37317;26;26;14;16.87;15-01-2021;235016
55061;48;19;19;11.48;23-09-2021;235099
826;34;17;10;0.73;10-06-2021;235096
3520;24;11;29;5.53;13-02-2021;235014
21919;49;39;33;18.39;17-05-2022;235002
59313;38;33;42;1.19;03-03-2022;235011
55685;44;16;35;18.09;08-10-2022;235117
47329;22;28;17;13.48;08-08-2021;235007
54217;54;14;37;7.73;22-10-2021;235091
41784;34;29;12;18.74;26-06-2021;235020
28145;40;28;43;18.3;07-11-2021;235101
39331;29;44;45;19.21;26-01-2022;235100
22001;40;32;38;17.58;27-12-2021;235087
50519;28;36;35;6.19;26-07-2021;235054
27221;41;11;27;18.82;12-09-2021;235080
53442;44;48;40;12.87;13-06-2021;235043
35947;30;30;45;5.23;07-10-2021;235066
17008;38;40;42;7.12;13-04-2022;235022
52255;30;44;30;0.33;27-11-2021;235071
57787;49;36;22;2.31;18-08-2022;235049
4793;51;12;44;17.35;13-03-2022;235066
8139;52;15;42;15.58;11-04-2022;235007
9281;37;17;12;9.16;17-07-2021;235021
36676;29;20;18;8.85;17-04-2021;235060
12642;25;36;44;16.53;01-07-2021;235016
15862;58;49;18;19.73;17-08-2022;235111
39150;31;38;28;19.95;16-01-2022;235006
9104;54;13;21;6.16;12-08-2022;235064
53671;46;28;35;0.4;25-07-2022;235079
6852;55;18;17;4.77;03-07-2022;235055
27918;22;11;18;19.84;14-08-2022;235035
56272;35;33;11;15.65;12-01-2021;235063
25628;23;42;29;13.61;16-09-2022;235016
13690;42;21;45;11.55;23-10-2021;235078
16428;29;13;11;15.55;19-04-2022;235051
1193;57;49;33;9.76;07-06-2022;235070
10609;22;15;43;10.64;14-08-2022;235033
21144;33;16;19;5.11;09-12-2021;235035
18156;36;13;15;11.08;07-08-2021;235032
54199;56;39;15;6.17;28-11-2021;235079
13313;45;12;31;3.68;04-06-2022;235067
8798;50;11;35;17.53;03-03-2022;235095
42365;56;12;19;1.83;17-11-2021;235111
56140;22;47;38;15.42;28-04-2021;235043
50276;28;30;37;0.25;29-01-2021;235089
41302;44;27;28;18.95;01-07-2021;235042
51119;41;36;23;18.62;05-06-2021;235021
48647;49;10;18;11.87;02-12-2021;235078
40637;22;46;37;11.09;17-07-2022;235018
57910;49;11;24;3.57;26-09-2021;235040
57940;46;33;17;13.61;17-05-2021;235062
18389;20;37;35;6.8;28-04-2021;235116
57424;39;49;19;11.8;18-07-2021;235109
56949;46;13;33;8.46;29-08-2021;235076
42230;39;50;18;15.92;10-09-2021;235104
2060;57;26;42;15.09;05-03-2022;235079
46406;28;38;23;1.24;09-07-2022;235016
18307;34;26;27;11.12;07-10-2021;235034
29717;49;37;28;12.66;24-10-2021;235117
29636;25;44;21;0.61;24-09-2021;235077
14797;30;19;22;11.46;07-05-2022;235111
49433;38;44;36;2.69;07-11-2021;235044
37247;49;12;19;18.47;22-03-2022;235094
21718;21;39;36;17.39;04-07-2021;235020
3702;39;35;24;10.3;23-05-2022;235092
14169;51;37;23;10.97;03-09-2022;235061
20609;24;32;12;1.12;14-03-2021;235061
47394;35;20;13;14.8;04-09-2022;235031
37358;59;47;23;20.01;15-02-2021;235096
44227;40;38;19;9.85;20-03-2021;235089
50993;54;34;16;15.97;14-07-2021;235031
3794;30;24;23;8.24;04-04-2022;235111
13063;58;12;20;11.22;06-05-2022;235023
59543;23;17;12;8.87;04-03-2021;235007
44198;37;27;13;13.75;08-06-2021;235074
8290;24;32;18;3.13;03-07-2021;235030
59474;58;40;24;15.54;27-05-2022;235011
5268;54;24;23;15.9;03-11-2021;235029
13953;38;26;44;3.6;24-07-2022;235088
37426;47;23;29;10.49;16-03-2021;235007
11751;26;18;34;15.27;29-05-2022;235036
45297;39;16;21;11.95;09-03-2021;235064
2141;48;11;25;4.38;27-07-2021;235013
51791;57;11;15;7.86;21-09-2022;235021
5099;50;22;14;2.36;16-07-2021;235070
13334;21;26;19;9.28;19-10-2021;235063
50949;36;35;45;17.59;03-03-2022;235075
21650;39;15;12;3.87;21-02-2021;235098
2871;48;16;42;11.74;13-04-2022;235088
36749;26;19;24;2.2;10-04-2022;235077
9297;47;12;23;16.4;02-04-2021;235111
47929;24;35;31;15.3;19-05-2021;235024
17234;51;22;11;7.91;06-08-2022;235118
7503;40;45;36;3.13;04-09-2022;235120
27806;34;40;15;5.37;05-07-2021;235080
40040;60;18;18;6.22;25-04-2021;235102
32973;26;27;36;19.74;11-08-2022;235019
42965;28;14;43;5.11;14-08-2022;235071
28835;43;30;26;18.42;06-09-2021;235111
14482;49;24;38;19.94;25-10-2021;235106
39222;41;22;16;6.32;15-02-2022;235119
5591;41;36;36;9.06;29-05-2022;235110
24091;48;43;16;14.91;03-03-2021;235021
23306;36;20;12;12.44;02-07-2021;235097
24975;51;33;37;4.38;11-05-2022;235049
32549;27;36;45;3.46;08-07-2022;235056
26090;60;31;25;15.15;29-03-2021;235056
19069;21;45;13;0.76;31-03-2022;235102
16087;55;10;25;10.15;09-09-2022;235055
31712;43;19;18;9.24;12-05-2022;235001
16018;25;39;38;10.82;05-04-2022;235082
11268;49;42;12;1.55;29-03-2021;235044
50354;41;35;44;2.99;26-09-2022;235022
39528;46;50;32;19.33;26-04-2022;235104
53574;23;45;14;18.24;30-03-2022;235052
39625;50;46;23;6.69;01-09-2021;235011
6922;42;45;45;6.41;15-08-2022;235086
20480;27;13;35;4.3;01-06-2022;235057
38985;42;11;41;9.86;26-08-2022;235023
37771;22;46;37;1.9;30-01-2021;235107
36047;29;38;23;6.49;24-01-2022;235078
13934;34;14;24;0.27;05-04-2022;235102
59434;32;11;41;7.42;29-01-2022;235050
12473;25;42;39;5.34;13-01-2022;235086
9052;35;19;25;1.53;28-01-2022;235113
14839;27;26;13;17.64;22-06-2022;235041
29881;33;48;33;10.63;11-10-2021;235034
36586;43;36;40;16.37;23-03-2022;235041
37474;20;48;13;11.69;07-02-2021;235031
4428;32;11;15;5.5;01-05-2021;235062
35605;24;50;18;6.09;03-06-2021;235021
37854;37;19;32;19.68;18-07-2022;235004
23268;29;20;30;0.85;15-12-2021;235115
32478;24;25;16;9.27;25-02-2022;235035
8965;29;36;42;6.89;05-03-2022;235037
7143;32;49;17;9.63;11-11-2021;235010
55666;55;42;13;4.07;24-09-2021;235038
11768;37;20;33;5.5;12-01-2022;235050
19844;55;47;29;15.73;22-11-2021;235007
4185;59;50;40;8.47;20-09-2022;235014
55539;27;38;21;18.16;18-04-2022;235067
46504;29;29;32;6.1;11-05-2022;235110
42795;43;29;17;7.82;28-10-2021;235092
57669;23;22;33;18.6;28-09-2021;235033
35707;51;39;22;4.16;18-01-2022;235046
43455;48;24;44;16.77;16-01-2021;235058
25572;30;26;12;19.09;06-01-2022;235060
37975;30;42;14;1.18;08-06-2022;235096
57226;44;29;29;12.59;04-08-2021;235055
33157;21;39;33;19.91;11-09-2022;235033
38720;35;27;13;12.11;06-10-2021;235117
1557;52;33;37;18.44;24-04-2022;235084
28819;43;18;20;11.21;18-09-2021;235021
50085;51;26;22;16.57;20-12-2021;235114
45367;29;43;11;17.26;13-01-2022;235022
16825;20;32;29;6.81;02-01-2022;235017
20030;50;44;22;19.88;13-06-2021;235081
54165;53;36;16;4.3;09-03-2022;235058
59492;25;12;35;6.02;01-02-2022;235120
24317;48;23;42;9.99;18-08-2022;235103
49841;52;41;17;18.54;14-08-2021;235097
50783;53;16;14;8.97;25-01-2021;235010
13522;56;17;19;13.23;24-05-2022;235080
4673;21;37;27;5.24;06-01-2022;235065
41174;58;18;32;3.67;01-05-2021;235088
50685;43;30;35;17.21;20-03-2022;235074
59390;20;46;27;3.49;08-06-2022;235110
35820;38;47;14;11.09;24-11-2021;235019
3221;52;11;11;14.14;28-08-2022;235004
38329;23;15;31;13.01;04-03-2022;235042
43375;48;44;35;11.59;12-11-2021;235030
29632;20;41;17;16.03;20-09-2022;235040
897;60;29;18;7.03;28-10-2021;235016
51646;34;18;26;18.67;03-04-2022;235102
5326;57;11;25;3.97;01-11-2021;235011
2417;43;27;44;15.34;05-10-2022;235033
36415;50;12;34;2.41;23-04-2022;235072
36622;57;40;42;16.98;19-05-2022;235069
28909;39;13;33;12.66;07-11-2021;235064
4451;53;22;11;7.54;12-01-2021;235035
52663;39;31;22;3.41;17-03-2021;235116
10520;33;40;15;5.42;26-11-2021;235120
50660;25;33;30;0.61;02-12-2021;235113
55519;60;46;33;7.14;23-05-2022;235026
8856;20;43;24;1.35;23-07-2022;235004
13418;50;13;32;4.8;31-03-2021;235051
11451;55;26;11;0.73;31-01-2022;235037
53682;50;35;35;4.19;21-06-2021;235031
2592;29;14;12;7.63;26-11-2021;235078
52916;51;12;14;9.47;06-07-2022;235105
9695;34;18;12;9.28;05-09-2022;235095
3798;59;10;40;18.89;19-09-2022;235016
15350;26;39;43;5.48;14-04-2021;235061
5389;45;17;30;17.56;29-06-2022;235106
15588;58;35;26;4.53;18-10-2021;235018
14557;53;40;44;1.28;26-08-2021;235027
22700;46;48;21;19.17;04-04-2022;235114
4183;35;31;44;2.7;30-09-2022;235021
3758;37;39;34;2.8;11-12-2021;235045
44086;59;26;39;8.6;14-07-2022;235018
22612;26;30;21;15.88;26-07-2021;235006
21029;31;32;33;18.11;11-05-2021;235033
43522;51;43;11;18.07;18-08-2021;235017
26299;36;48;10;15.99;20-11-2021;235106
44676;45;50;18;7.19;26-06-2021;235046
9315;36;29;31;6.5;31-03-2022;235077
52873;38;11;19;4.25;28-09-2022;235002
13803;44;32;30;6.85;30-06-2021;235072
42194;60;23;40;5.02;27-04-2022;235022
4788;33;49;41;17.42;14-04-2021;235052
24752;36;36;26;13.48;02-04-2021;235076
54533;56;23;21;11.25;14-06-2022;235002
35597;28;23;27;13.31;31-10-2021;235039
36754;40;18;33;15.36;16-10-2021;235019
15383;51;40;10;7.27;19-06-2021;235045
51218;51;12;28;6.72;18-06-2022;235011
57994;21;38;12;12.98;04-08-2021;235037
4670;44;11;39;5.71;29-07-2022;235108
11261;29;23;40;16.27;22-08-2021;235098
32864;31;50;41;6.1;20-01-2022;235036
20403;50;42;27;6.19;30-08-2022;235055
18695;56;37;24;13.94;20-08-2022;235067
51357;53;50;44;1.4;24-12-2021;235087
51790;51;41;22;14.59;03-04-2022;235087
57162;46;47;37;6.45;04-06-2022;235075
32112;21;11;11;7.31;28-09-2021;235057
32945;46;26;41;15.27;17-03-2022;235010
17486;57;17;41;1.37;05-03-2021;235097
36043;38;42;30;12.11;26-08-2021;235008
30982;59;12;31;19.99;21-01-2022;235039
19373;44;15;45;10.42;21-08-2022;235031
3603;57;34;35;13.63;29-07-2022;235097
38598;22;15;28;8.52;04-03-2022;235074
15747;22;19;13;12.45;20-06-2021;235066
59703;49;50;42;8.07;13-02-2022;235120
23420;41;40;43;12.87;10-04-2022;235039
31318;60;26;43;5.3;19-03-2021;235021
47238;25;35;40;1.1;22-01-2022;235007
12149;39;20;44;12.52;08-08-2022;235001
33259;36;14;24;13.83;22-05-2021;235004
8220;52;45;40;3.74;02-06-2021;235088
44161;55;48;42;16.09;03-12-2021;235072
57927;22;11;11;2.94;31-08-2022;235112
31147;30;36;29;9.15;04-01-2022;235090
27351;35;35;17;8.67;13-06-2022;235063
45600;55;17;39;6.54;10-10-2021;235006
53924;56;32;22;7.07;03-10-2021;235107
26445;29;23;32;8.38;13-10-2021;235058
1389;33;36;13;4.96;22-04-2021;235061
24330;20;29;27;6.45;07-04-2022;235055
42913;42;33;35;18.58;15-06-2021;235010
36956;46;34;32;10.01;21-03-2021;235111
10848;32;24;36;5.56;30-01-2021;235028
51660;21;26;30;5.22;30-01-2022;235095
27957;33;40;26;17.81;05-02-2022;235093
24152;53;29;17;0.39;27-01-2021;235077
35000;21;18;22;3.67;04-07-2022;235002
42964;59;15;13;1.88;15-04-2021;235017
51264;59;30;42;15.37;11-08-2022;235030
17659;28;27;29;0.6;28-01-2022;235062
54174;50;34;10;13.15;28-02-2022;235043
56056;21;15;41;13.73;25-06-2021;235069
56130;49;21;34;10.36;23-02-2022;235094
32567;36;26;19;11.07;27-08-2021;235076
47535;49;32;12;3.76;21-11-2021;235010
30940;52;26;19;2.76;03-03-2021;235061
28472;42;18;12;18.41;26-01-2022;235085
36070;46;28;35;3.82;27-09-2022;235004
38491;32;41;14;7.98;22-06-2021;235090
45767;31;36;22;4.47;10-04-2021;235021
1635;24;31;45;10.45;05-07-2021;235105
18552;50;21;21;18.44;10-03-2022;235047
46302;28;40;17;5.28;15-10-2021;235049
5390;50;41;31;6.71;01-06-2022;235110
9229;53;10;28;1.27;29-01-2021;235034
49953;51;47;36;3.05;18-03-2022;235072
27604;56;31;12;11.19;24-07-2021;235014
59548;45;45;41;10.02;20-01-2022;235074
34812;22;22;13;11.92;24-09-2022;235024
49844;38;42;43;14.32;09-05-2021;235064
51807;43;13;28;4.5;18-03-2021;235018
24244;54;27;15;17.29;31-07-2022;235065
14212;51;29;28;10.2;17-01-2021;235063
14778;33;16;11;18.98;12-04-2022;235079
40474;39;42;37;9.55;23-09-2021;235010
5759;43;10;34;17.37;17-04-2021;235020
28268;28;21;12;6.02;11-06-2022;235096
23318;35;17;23;15.97;07-06-2021;235042
185;24;43;33;11.18;27-06-2022;235112
43184;48;14;24;15.81;15-07-2021;235005
4474;43;30;26;13.06;29-04-2022;235063
1236;25;34;19;5.2;17-10-2021;235110
14200;55;27;32;5.74;12-01-2021;235078
48506;44;43;11;18.57;30-04-2021;235118
21909;58;37;37;2.22;15-09-2021;235045
5504;20;10;28;13.43;10-03-2022;235104
26062;42;18;21;5.18;09-01-2022;235020
25482;35;12;39;0.61;16-04-2022;235022
1445;40;41;28;18.32;24-09-2022;235105
34826;47;43;21;15.2;14-12-2021;235105
52734;47;33;45;17.11;12-05-2021;235003
49806;41;37;12;0.48;14-03-2021;235007
57269;29;38;45;12.6;06-10-2021;235114
13666;59;20;16;5.67;20-06-2021;235057
16;26;14;18;2.3;11-10-2021;235053
47298;44;34;20;14.41;09-05-2022;235112
15486;30;18;17;0.32;06-09-2022;235091
46330;38;20;17;17.76;10-11-2021;235077
937;20;39;23;12.8;20-08-2021;235054
13086;23;28;26;13.53;22-06-2021;235039
59324;44;25;12;8.68;18-09-2022;235084
31875;40;36;12;17.59;24-04-2021;235068
45985;22;44;17;4.96;27-04-2022;235106
43478;30;22;39;9.13;01-09-2021;235080
38278;33;15;20;6.01;11-03-2022;235051
4032;51;43;28;7.89;18-09-2022;235088
41192;54;11;37;3.41;20-02-2021;235030
5524;59;23;20;11.99;14-09-2021;235008
44299;52;45;12;18.97;04-07-2021;235006
34365;40;45;14;9.54;05-05-2021;235113
29085;53;36;11;2.21;25-04-2022;235019
42454;29;13;15;12.81;22-03-2021;235067
25236;53;30;43;6.69;22-09-2022;235107
8750;25;28;32;7.3;10-09-2022;235012
23072;32;48;30;8.48;04-02-2022;235027
43980;48;21;40;3.04;20-02-2022;235056
35216;45;33;23;1.14;16-08-2021;235073
27148;29;44;13;7.86;29-05-2021;235088
50856;32;35;19;6.76;21-08-2022;235044
57746;43;47;36;0.19;08-04-2021;235118
7316;27;25;36;0.48;06-04-2022;235056
50348;27;13;18;19.5;05-08-2022;235103
14289;41;10;19;2.14;31-08-2022;235025
46283;55;37;43;1.83;01-04-2021;235098
46845;38;29;15;11.42;21-10-2021;235034
31888;58;18;10;5.45;29-10-2021;235002
51859;57;24;28;3.06;04-02-2021;235066
1892;60;36;43;10.57;28-05-2021;235069
40744;60;16;11;11.94;19-07-2022;235091
44316;49;25;15;17.61;10-07-2021;235076
37724;21;16;15;3.78;16-01-2021;235029
19798;51;21;24;4.48;26-06-2022;235031
14622;50;38;23;17.5;19-09-2021;235065
38350;52;21;10;13.03;27-02-2022;235013
26223;38;33;39;4.18;19-03-2021;235008
34697;25;45;16;5.04;29-06-2022;235076
43961;40;15;20;18.2;28-05-2022;235095
52262;46;13;14;7.76;07-09-2021;235061
43382;56;29;15;13.63;28-10-2021;235117
58875;22;49;20;2.03;04-04-2022;235008
11714;43;34;24;16.26;19-05-2021;235084
13290;59;46;38;3.33;16-07-2022;235119
19415;47;11;45;9.2;04-08-2022;235033
54578;26;33;43;19.66;08-08-2022;235088
42583;32;26;13;8.04;25-06-2021;235004
30488;25;16;27;9.21;24-02-2022;235065
56076;58;27;14;10.43;13-02-2022;235115
34360;34;22;38;15.34;29-04-2021;235024
24730;55;35;23;13.04;10-01-2022;235085
8325;23;35;11;19.05;10-10-2021;235109
2272;29;39;30;13.02;14-04-2021;235067
27629;44;23;42;2.19;13-03-2022;235091
10714;29;31;28;17.83;04-06-2021;235097
26084;45;45;19;18.82;23-07-2021;235120
26343;22;50;14;6.62;07-03-2022;235042
43577;44;30;15;8.42;26-01-2021;235094
13475;30;31;17;1.59;23-02-2021;235112
21443;51;39;21;3.69;07-01-2022;235116
41715;51;41;18;3.05;04-10-2022;235008
45440;26;18;16;4.14;19-06-2021;235064
57955;50;21;38;9.82;04-02-2021;235078
3346;46;25;10;11;19-08-2021;235012
416;60;48;33;12.76;28-12-2021;235049
40463;37;37;29;19.04;31-07-2022;235036
14121;33;30;21;3.97;24-01-2022;235083
38753;23;29;20;7.74;09-03-2021;235108
56887;58;20;31;13.74;08-12-2021;235051
37053;51;45;25;19.13;10-04-2021;235110
2477;51;13;14;17.4;21-08-2021;235055
2690;47;33;28;7.37;10-06-2021;235007
46293;21;15;23;14.69;30-06-2022;235094
47953;42;33;34;19.13;19-11-2021;235050
48750;26;29;24;13.43;03-11-2021;235044
56828;41;18;25;3;18-10-2021;235072
52925;47;44;33;11.01;02-07-2022;235095
15975;49;15;10;3.92;12-01-2022;235050
35979;36;45;10;11.15;14-08-2021;235090
30027;47;34;39;16.78;24-01-2021;235037
31077;36;42;43;12.98;02-11-2021;235089
4936;55;13;28;10.01;19-01-2021;235019
53831;44;35;17;6.16;11-05-2022;235008
7407;23;10;12;19.36;26-03-2021;235085
31585;60;24;15;6.53;17-07-2022;235103
7613;41;47;20;5.41;15-06-2021;235109
55961;25;45;26;4.03;14-08-2021;235036
8939;29;10;23;14.59;20-05-2021;235046
20847;31;12;12;4.37;16-02-2022;235092
14779;42;13;23;5.01;08-09-2021;235048
171;45;33;44;12.86;21-01-2022;235067
11857;25;16;36;5.72;11-08-2022;235076
23902;48;42;37;10.51;19-09-2021;235034
38741;28;28;33;14.37;14-05-2022;235098
55038;37;16;37;17.78;12-03-2021;235073
30527;53;28;13;19.03;31-01-2022;235063
19794;38;50;11;3.46;11-06-2022;235031
50367;30;28;16;5.64;23-04-2022;235026
27451;26;27;41;11.92;01-08-2021;235009
31392;54;49;13;13.13;03-09-2021;235094
36024;32;46;31;9.71;22-08-2021;235079
56739;41;13;14;15.09;23-02-2021;235051
2043;24;28;43;7.8;24-06-2022;235075
56196;29;27;33;7.96;19-01-2022;235103
55538;49;31;33;3.58;16-03-2022;235091
37649;47;44;33;11.99;22-11-2021;235085
40518;55;10;45;8.65;03-06-2021;235007
26702;48;27;33;16.05;27-04-2021;235054
31794;20;49;43;9.11;30-12-2021;235102
22030;46;24;31;16.08;09-07-2022;235025
35291;33;33;34;16.57;20-04-2022;235047
18991;27;18;35;1.35;12-03-2021;235105
54784;44;38;37;13.86;30-09-2021;235082
37807;45;44;28;8.6;18-02-2021;235010
58082;53;23;23;8.99;09-04-2022;235012
11794;51;22;17;16.27;20-07-2021;235088
34630;20;41;34;5.23;25-03-2022;235052
51285;52;39;12;0.16;20-04-2022;235076
35926;42;50;10;0.54;27-06-2022;235090
29439;42;40;24;2.74;22-09-2022;235089
54063;38;36;26;7.54;04-12-2021;235063
7446;48;30;19;5.79;04-05-2021;235012
20190;56;39;14;13.59;03-03-2021;235105
